01/01/1994	00:00	0.854
01/02/1994	00:00	0.909
01/03/1994	00:00	0.977
01/04/1994	00:00	0.917
01/05/1994	00:00	0.938
01/06/1994	00:00	0.919
01/07/1994	00:00	0.855
01/08/1994	00:00	0.838
01/09/1994	00:00	0.999
01/10/1994	00:00	0.774
01/11/1994	00:00	0.723
01/12/1994	00:00	1.141
01/13/1994	00:00	1.065
01/14/1994	00:00	1.11
01/15/1994	00:00	1.057
01/16/1994	00:00	0.676
01/17/1994	00:00	0.891
01/18/1994	00:00	0.977
01/19/1994	00:00	1.194
01/20/1994	00:00	0.685
01/21/1994	00:00	1.038
01/22/1994	00:00	1.099
01/23/1994	00:00	0.95
01/24/1994	00:00	1.032
01/25/1994	00:00	1.038
01/26/1994	00:00	1.064
01/27/1994	00:00	1.261
01/28/1994	00:00	1.371
01/29/1994	00:00	1.015
01/30/1994	00:00	1.228
01/31/1994	00:00	1.197
