01/01/1994	00:00	7.85
01/02/1994	00:00	6.18
01/03/1994	00:00	9.93
01/04/1994	00:00	10.42
01/05/1994	00:00	9.24
01/06/1994	00:00	9.03
01/07/1994	00:00	12.79
01/08/1994	00:00	11.51
01/09/1994	00:00	11.62
01/10/1994	00:00	9.91
01/11/1994	00:00	9.68
01/12/1994	00:00	8.56
01/13/1994	00:00	8.69
01/14/1994	00:00	9.06
01/15/1994	00:00	9.32
01/16/1994	00:00	6.54
01/17/1994	00:00	7.16
01/18/1994	00:00	7.16
01/19/1994	00:00	7.36
01/20/1994	00:00	7
01/21/1994	00:00	6.25
01/22/1994	00:00	6.37
01/23/1994	00:00	7.22
01/24/1994	00:00	6.76
01/25/1994	00:00	7.57
01/26/1994	00:00	8.25
01/27/1994	00:00	6.11
01/28/1994	00:00	6.68
01/29/1994	00:00	2.53
01/30/1994	00:00	4.52
01/31/1994	00:00	7.43
