;Rainfall (mm)
1984rain 1984 4 2 0 0 1
1984rain 1984 4 3 0 0 0
1984rain 1984 4 4 0 0 0
1984rain 1984 4 5 0 0 1
1984rain 1984 4 6 0 0 3.4
1984rain 1984 4 7 0 0 1
1984rain 1984 4 8 0 0 0
1984rain 1984 4 9 0 0 5.8
1984rain 1984 4 10 0 0 4.2
1984rain 1984 4 11 0 0 8
1984rain 1984 4 12 0 0 3.8
1984rain 1984 4 13 0 0 4.6
1984rain 1984 4 14 0 0 0
1984rain 1984 4 15 0 0 0
1984rain 1984 4 16 0 0 0
1984rain 1984 4 17 0 0 0
1984rain 1984 4 18 0 0 0
1984rain 1984 4 19 0 0 0.8
1984rain 1984 4 20 0 0 1.6
1984rain 1984 4 21 0 0 2
1984rain 1984 4 22 0 0 9
1984rain 1984 4 23 0 0 0
1984rain 1984 4 24 0 0 0
1984rain 1984 4 25 0 0 0
1984rain 1984 4 26 0 0 0
1984rain 1984 4 27 0 0 0
1984rain 1984 4 28 0 0 0
1984rain 1984 4 29 0 0 4.8
1984rain 1984 4 30 0 0 5.4
1984rain 1984 5 1 0 0 8.4
1984rain 1984 5 2 0 0 0
1984rain 1984 5 3 0 0 0
1984rain 1984 5 4 0 0 0
1984rain 1984 5 5 0 0 7.6
1984rain 1984 5 6 0 0 0
1984rain 1984 5 7 0 0 3.4
1984rain 1984 5 8 0 0 1.4
1984rain 1984 5 9 0 0 3.2
1984rain 1984 5 10 0 0 6.2
1984rain 1984 5 11 0 0 1.4
1984rain 1984 5 12 0 0 2.2
1984rain 1984 5 13 0 0 2.6
1984rain 1984 5 14 0 0 1.6
1984rain 1984 5 15 0 0 0
1984rain 1984 5 16 0 0 2.2
1984rain 1984 5 17 0 0 0
1984rain 1984 5 18 0 0 9.4
1984rain 1984 5 19 0 0 3.2
1984rain 1984 5 20 0 0 0
1984rain 1984 5 21 0 0 2
1984rain 1984 5 22 0 0 7.6
1984rain 1984 5 23 0 0 0
1984rain 1984 5 24 0 0 1
1984rain 1984 5 25 0 0 21.8
1984rain 1984 5 26 0 0 0
1984rain 1984 5 27 0 0 0
1984rain 1984 5 28 0 0 0
1984rain 1984 5 29 0 0 0
1984rain 1984 5 30 0 0 0
1984rain 1984 5 31 0 0 4.8
1984rain 1984 6 1 0 0 0
1984rain 1984 6 2 0 0 0
1984rain 1984 6 3 0 0 11.4
1984rain 1984 6 4 0 0 1
1984rain 1984 6 5 0 0 4.2
1984rain 1984 6 6 0 0 0
1984rain 1984 6 7 0 0 0
1984rain 1984 6 8 0 0 1
1984rain 1984 6 9 0 0 0
1984rain 1984 6 10 0 0 0
1984rain 1984 6 11 0 0 0
1984rain 1984 6 12 0 0 0
1984rain 1984 6 13 0 0 0
1984rain 1984 6 14 0 0 0
1984rain 1984 6 15 0 0 0
1984rain 1984 6 16 0 0 0
1984rain 1984 6 17 0 0 0
1984rain 1984 6 18 0 0 0
1984rain 1984 6 19 0 0 7.2
1984rain 1984 6 20 0 0 1
1984rain 1984 6 21 0 0 5.6
1984rain 1984 6 22 0 0 0
1984rain 1984 6 23 0 0 0
1984rain 1984 6 24 0 0 0
1984rain 1984 6 25 0 0 0
1984rain 1984 6 26 0 0 1.2
1984rain 1984 6 27 0 0 3.6
1984rain 1984 6 28 0 0 9.8
1984rain 1984 6 29 0 0 2
1984rain 1984 6 30 0 0 0
1984rain 1984 7 1 0 0 0
1984rain 1984 7 2 0 0 0
1984rain 1984 7 3 0 0 0
1984rain 1984 7 4 0 0 0
1984rain 1984 7 5 0 0 0
1984rain 1984 7 6 0 0 0
1984rain 1984 7 7 0 0 0
1984rain 1984 7 8 0 0 0
1984rain 1984 7 9 0 0 0
1984rain 1984 7 10 0 0 0
1984rain 1984 7 11 0 0 0
1984rain 1984 7 12 0 0 0
1984rain 1984 7 13 0 0 0
1984rain 1984 7 14 0 0 0
1984rain 1984 7 15 0 0 0
1984rain 1984 7 16 0 0 0
1984rain 1984 7 17 0 0 0
1984rain 1984 7 18 0 0 0
1984rain 1984 7 19 0 0 0
1984rain 1984 7 20 0 0 0
1984rain 1984 7 21 0 0 0
